,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
6,MeGustanLocas#Meaw,latam,Ascendant 3,3.0,,204.0,150.0,80.0,154.3,1.19,24.1,52.0,78.0,72.6,21.0,2547.0,2136.0,655.0,230.6,1.5,0.8,335.0,169.0,5.0,52.8,Iso,17.0,33.0,30.3,1.03,159.7,229.4,16.0,Lotus,36.0,Reyna,18.0,31.0,54.8,1.33,169.0,254.2,33.0,Bind,83.0,Chamber,15.0,27.0,44.4,1.09,136.6,204.2,5.0,Pearl,67.0,Sentinel,52.3,23.2,1.39,662 / 582 / 148,Initiator,78.9,15.3,1.86,302 / 228 / 121,Duelist,44.0,33.41,1.48,"1,390 / 1,154 / 320",Controller,58.3,7.5,1.51,193 / 172 / 66,Vandal,Assault Rifles,33.0,63.0,4.0,1614.0,Phantom,Assault Rifles,30.0,65.0,4.0,191.0,Sheriff,Sidearms,36.0,62.0,2.0,158.0,Bind,76.2,16.4,Abyss,65.0,13.6,Pearl,55.6,10.8,Split,50.0,11.11,Haven,42.9,9.11,Lotus,40.0,12.18,Fracture,38.9,7.11
7,Pinzon#250,latam,Immortal 1,10.0,2520.0,91.0,80.0,42.0,154.1,1.16,26.9,62.5,50.0,74.6,17.0,1355.0,1164.0,487.0,229.8,1.58,0.8,140.0,58.0,4.0,54.2,Cypher,14.0,28.0,57.1,1.18,144.7,214.7,18.0,Abyss,75.0,Clove,12.0,23.0,65.2,1.18,169.1,253.4,18.0,Split,83.0,Brimstone,3.1,6.0,50.0,0.78,117.5,180.0,27.0,Fracture,50.0,Controller,56.3,18.14,1.6,551 / 515 / 272,Duelist,70.0,7.3,1.51,170 / 139 / 40,Sentinel,60.6,20.13,1.57,558 / 450 / 149,Initiator,100.0,5.0,1.7,76 / 60 / 26,Vandal,Assault Rifles,36.0,60.0,4.0,938.0,Bulldog,Assault Rifles,30.0,66.0,4.0,105.0,Ghost,Sidearms,40.0,57.0,4.0,99.0,Split,81.8,9.2,Lotus,75.0,9.3,Abyss,69.2,9.4,Haven,66.7,6.3,Bind,53.8,7.6,Fracture,50.0,5.5,Pearl,41.7,5.7
8,mgz#000,latam,Immortal 1,37.0,1756.0,296.0,124.0,66.0,167.2,1.04,23.4,58.1,72.0,76.5,6.0,2297.0,2216.0,938.0,260.0,1.46,0.9,357.0,105.0,6.0,53.0,Clove,63.0,119.0,59.7,1.04,167.8,261.3,6.0,Fracture,89.0,Reyna,0.8,2.0,0.0,0.75,123.4,184.1,35.0,Bind,0.0,Phoenix,1.2,2.0,50.0,1.23,175.2,250.2,19.0,Pearl,50.0,Controller,59.2,71.46,1.46,"2,236 / 2,154 / 915",Duelist,25.0,1.3,1.35,61 / 62 / 23,,,,,,,,,,,Vandal,Assault Rifles,31.0,65.0,3.0,1362.0,Bulldog,Assault Rifles,34.0,62.0,3.0,535.0,Ghost,Sidearms,34.0,63.0,3.0,187.0,Fracture,84.2,16.3,Split,70.0,14.5,Haven,60.0,9.6,Lotus,58.8,10.7,Pearl,47.1,8.9,Abyss,43.8,7.7,Bind,40.0,8.12
9,Yovnaii#TCH,latam,Immortal 2,97.0,980.0,462.0,163.0,89.0,133.2,0.95,28.9,49.7,81.0,71.1,9.0,2450.0,2589.0,897.0,201.9,1.29,0.7,337.0,125.0,0.0,49.8,Clove,13.0,25.0,64.0,1.04,148.6,230.9,5.0,Pearl,80.0,Tejo,11.0,22.0,31.8,0.93,132.8,195.8,3.0,Lotus,25.0,Jett,9.7,17.0,35.3,0.97,144.9,222.8,5.0,Haven,100.0,Initiator,43.1,25.31,1.3,798 / 890 / 362,Sentinel,52.0,13.12,1.13,368 / 397 / 81,Duelist,43.2,16.21,1.17,606 / 632 / 131,Controller,62.8,27.14,1.49,678 / 670 / 323,Vandal,Assault Rifles,39.0,58.0,4.0,1502.0,Sheriff,Sidearms,58.0,40.0,2.0,240.0,Ghost,Sidearms,54.0,44.0,2.0,139.0,Split,60.9,14.8,Haven,60.9,14.7,Abyss,59.1,13.9,Bind,47.8,11.12,Fracture,40.9,9.13,Lotus,40.7,11.16,Pearl,39.1,9.13
10,Chavito#AGS,latam,Immortal 1,10.0,2543.0,569.0,176.0,97.0,121.0,0.86,21.3,53.4,94.0,71.4,13.0,2248.0,2628.0,1251.0,179.7,1.33,0.6,229.0,156.0,3.0,50.9,Gekko,33.0,59.0,54.2,0.86,120.5,175.5,12.0,Abyss,61.0,Skye,19.0,38.0,65.8,0.97,127.0,194.4,1.0,Bind,70.0,Breach,12.0,22.0,50.0,0.8,117.3,177.1,21.0,Fracture,53.0,Initiator,55.0,77.62,1.36,"1,813 / 2,071 / 1,001",Duelist,33.3,2.4,1.06,83 / 109 / 32,Sentinel,58.8,10.7,1.28,204 / 249 / 114,Controller,38.5,5.8,1.27,148 / 199 / 104,Vandal,Assault Rifles,33.0,61.0,6.0,1039.0,Phantom,Assault Rifles,28.0,66.0,6.0,352.0,Ghost,Sidearms,38.0,57.0,5.0,300.0,Bind,72.0,18.7,Abyss,63.0,17.1,Split,62.5,15.9,Fracture,50.0,14.14,Lotus,43.5,10.12,Pearl,42.3,11.15,Haven,39.1,9.14
11,wяong#CLG,latam,Immortal 1,30.0,1919.0,500.0,195.0,108.0,149.5,1.08,35.6,56.4,110.0,72.2,11.0,3232.0,2994.0,1013.0,223.2,1.42,0.8,409.0,152.0,6.0,51.8,Iso,23.0,43.0,62.8,1.15,161.3,237.4,25.0,Haven,75.0,Clove,21.0,39.0,51.3,1.1,168.6,253.0,14.0,Bind,68.0,Jett,14.0,27.0,55.6,0.95,136.5,206.2,1.0,Lotus,60.0,Duelist,56.8,50.37,1.32,"1,431 / 1,340 / 335",Initiator,64.7,22.1,1.55,529 / 500 / 246,Controller,46.5,20.23,1.51,781 / 719 / 304,Sentinel,60.0,18.12,1.42,491 / 435 / 128,Vandal,Assault Rifles,51.0,47.0,2.0,1890.0,Phantom,Assault Rifles,45.0,51.0,4.0,366.0,Ghost,Sidearms,46.0,52.0,2.0,246.0,Split,67.9,19.8,Haven,64.3,18.1,Bind,59.3,16.1,Abyss,57.1,16.12,Lotus,53.8,14.12,Pearl,48.1,13.14,Fracture,45.2,14.16
12,Kss#0619,latam,Radiant,212.0,357.0,485.0,239.0,127.0,146.6,1.0,28.7,56.9,136.0,71.9,1.0,3853.0,3872.0,1129.0,221.9,1.29,0.8,641.0,186.0,5.0,52.1,Raze,41.0,78.0,60.3,1.04,156.3,231.0,12.0,Split,70.0,Jett,34.0,65.0,52.3,0.89,132.7,204.5,16.0,Bind,63.0,Clove,20.0,39.0,64.1,0.99,152.9,234.3,5.0,Bind,75.0,Duelist,57.7,101.73,1.25,"2,815 / 2,792 / 682",Controller,59.6,28.18,1.43,794 / 817 / 371,Sentinel,55.6,5.4,1.15,138 / 143 / 27,Initiator,25.0,2.6,1.29,106 / 120 / 49,Vandal,Assault Rifles,42.0,55.0,3.0,2425.0,Ghost,Sidearms,47.0,51.0,2.0,326.0,Sheriff,Sidearms,60.0,39.0,1.0,278.0,Split,71.0,22.8,Pearl,66.7,22.11,Bind,62.9,22.13,Abyss,61.1,22.13,Fracture,51.4,18.17,Lotus,45.5,15.18,Haven,41.7,15.21
13,Ravenメ#ZZZZ,latam,Ascendant 3,3.0,,364.0,127.0,67.0,150.4,0.97,29.3,46.5,59.0,72.9,2.0,2055.0,2125.0,903.0,223.3,1.39,0.8,193.0,90.0,6.0,49.5,Clove,43.0,82.0,56.1,0.99,158.2,235.8,0.0,Haven,69.0,Tejo,5.9,11.0,45.5,0.95,136.5,199.2,1.0,Pearl,67.0,Chamber,4.2,8.0,50.0,1.03,149.0,217.7,13.0,Bind,67.0,Duelist,13.3,2.13,1.32,249 / 239 / 66,Controller,56.1,46.36,1.48,"1,394 / 1,406 / 685",Initiator,33.3,6.11,1.18,238 / 293 / 109,Sentinel,41.7,5.7,1.16,174 / 187 / 43,Vandal,Assault Rifles,42.0,54.0,4.0,1320.0,Phantom,Assault Rifles,31.0,64.0,5.0,193.0,Classic,Sidearms,41.0,58.0,2.0,138.0,Haven,62.5,10.6,Fracture,50.0,10.1,Pearl,50.0,9.8,Bind,44.4,8.1,Lotus,42.9,9.12,Split,38.9,7.11,Abyss,37.5,6.1
14,فينيجاس خوسيه#999,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,TwitchOn1bv#CHEAT,latam,Immortal 3,161.0,566.0,212.0,118.0,62.0,156.3,1.05,26.6,49.2,58.0,70.5,11.0,1994.0,1896.0,704.0,235.4,1.42,0.8,318.0,86.0,2.0,49.2,Reyna,12.0,24.0,62.5,1.15,164.4,244.7,25.0,Abyss,86.0,Clove,11.0,23.0,47.8,1.04,163.7,250.8,6.0,Haven,57.0,Jett,8.9,15.0,66.7,1.16,164.5,246.5,22.0,Fracture,80.0,Duelist,54.5,30.21,1.37,962 / 897 / 271,Controller,57.1,20.15,1.61,604 / 562 / 302,Initiator,28.6,4.9,1.25,202 / 215 / 66,Sentinel,28.6,4.9,1.31,226 / 222 / 65,Vandal,Assault Rifles,36.0,60.0,4.0,1395.0,Sheriff,Sidearms,53.0,46.0,1.0,126.0,Ghost,Sidearms,34.0,63.0,2.0,106.0,Abyss,65.0,13.7,Fracture,63.2,12.6,Bind,50.0,8.8,Pearl,43.8,7.8,Lotus,42.1,8.8,Haven,35.7,5.9,Split,35.7,5.8
16,greed#iLu,latam,Immortal 1,18.0,2202.0,313.0,52.0,27.0,153.4,1.19,36.0,61.5,32.0,75.2,22.0,866.0,727.0,206.0,225.8,1.47,0.8,85.0,47.0,1.0,54.7,Cypher,7.6,14.0,57.1,1.39,159.7,236.5,40.0,Haven,100.0,Clove,4.3,8.0,62.5,1.04,156.1,231.7,5.0,Haven,100.0,Killjoy,3.9,8.0,50.0,1.18,150.4,217.4,16.0,Lotus,43.0,Controller,66.7,6.3,1.49,150 / 144 / 64,Duelist,69.2,9.4,1.45,237 / 194 / 44,Sentinel,54.5,12.1,1.51,383 / 291 / 57,Initiator,62.5,5.2,1.4,96 / 98 / 41,Vandal,Assault Rifles,48.0,50.0,2.0,579.0,Guardian,Assault Rifles,50.0,49.0,1.0,78.0,Sheriff,Sidearms,64.0,36.0,0.0,65.0,Split,85.7,6.1,Haven,77.8,7.1,Bind,71.4,5.2,Fracture,60.0,3.2,Lotus,55.6,5.4,Abyss,50.0,6.6,Pearl,0.0,0.3
17,Alexdap#God,latam,Immortal 2,144.0,660.0,290.0,154.0,83.0,172.4,1.2,21.4,56.5,87.0,74.8,26.0,3005.0,2495.0,1005.0,263.8,1.61,0.9,405.0,131.0,9.0,53.0,Clove,36.0,68.0,55.9,1.1,177.9,265.2,16.0,Lotus,81.0,Yoru,25.0,47.0,61.7,1.42,181.6,292.8,42.0,Split,63.0,Cypher,13.0,24.0,62.5,1.27,152.5,227.7,29.0,Pearl,53.0,Duelist,62.5,30.17,1.79,"1,031 / 729 / 272",Initiator,25.0,3.9,1.42,199 / 196 / 80,Controller,55.1,38.31,1.52,"1,348 / 1,236 / 530",Sentinel,64.0,16.8,1.65,427 / 334 / 123,Vandal,Assault Rifles,35.0,62.0,4.0,1482.0,Guardian,Assault Rifles,31.0,66.0,4.0,340.0,Phantom,Assault Rifles,33.0,61.0,5.0,333.0,Lotus,79.2,19.5,Split,63.6,14.8,Pearl,52.2,12.1,Abyss,50.0,12.12,Haven,50.0,9.9,Fracture,50.0,11.1,Bind,47.6,10.11
18,mvtiassvg#CHL,latam,Immortal 1,3.0,2647.0,403.0,77.0,41.0,157.8,1.15,28.9,57.1,44.0,71.9,17.0,1387.0,1206.0,357.0,239.9,1.45,0.8,209.0,62.0,3.0,53.8,Jett,24.0,47.0,57.4,1.28,168.1,260.1,29.0,Pearl,71.0,Clove,6.2,10.0,40.0,0.89,138.6,204.7,10.0,Lotus,50.0,Reyna,3.7,7.0,42.9,1.14,161.7,239.2,21.0,Split,50.0,Initiator,70.0,7.2,1.24,139 / 166 / 67,Duelist,57.9,33.24,1.51,"1,081 / 852 / 205",Controller,40.0,4.5,1.34,167 / 188 / 85,,,,,,Vandal,Assault Rifles,38.0,59.0,3.0,801.0,Phantom,Assault Rifles,36.0,58.0,6.0,158.0,Ghost,Sidearms,44.0,54.0,2.0,133.0,Bind,77.8,7.2,Pearl,70.0,7.3,Split,66.7,8.3,Haven,58.3,7.5,Abyss,57.1,4.2,Lotus,41.7,5.7,Fracture,40.0,6.9
19,Stormtrooper Aim#aaa,latam,Radiant,202.0,435.0,120.0,74.0,38.0,178.4,1.32,31.6,73.0,54.0,72.5,35.0,1494.0,1131.0,331.0,274.9,1.61,1.0,226.0,69.0,9.0,55.6,Jett,8.2,15.0,73.3,1.28,175.6,265.6,29.0,Bind,100.0,Clove,6.3,13.0,92.3,1.34,209.3,321.3,47.0,Pearl,100.0,Neon,5.5,12.0,66.7,1.31,182.2,285.4,39.0,Fracture,67.0,Sentinel,68.2,15.7,1.64,415 / 302 / 79,Duelist,68.6,24.11,1.55,707 / 547 / 139,Initiator,66.7,2.1,1.42,55 / 48 / 13,Controller,92.9,13.1,1.78,317 / 234 / 100,Vandal,Assault Rifles,44.0,53.0,4.0,934.0,Sheriff,Sidearms,50.0,49.0,1.0,122.0,Phantom,Assault Rifles,36.0,62.0,3.0,69.0,Pearl,87.5,7.1,Abyss,87.5,7.1,Haven,84.6,11.2,Bind,80.0,8.2,Fracture,63.6,7.4,Split,61.5,8.5,Lotus,54.5,6.5
20,lumaragus#2568,latam,Immortal 1,1.0,,187.0,115.0,62.0,137.7,0.95,26.7,47.0,54.0,68.1,7.0,1729.0,1827.0,445.0,209.1,1.19,0.7,319.0,90.0,0.0,50.1,Jett,43.0,77.0,48.1,0.97,141.0,214.3,4.0,Fracture,67.0,Clove,5.1,10.0,40.0,0.83,128.9,205.6,28.0,Pearl,100.0,Chamber,4.2,8.0,37.5,1.01,135.1,200.1,3.0,Pearl,50.0,Duelist,48.8,41.43,1.17,"1,316 / 1,369 / 291",Initiator,50.0,3.3,1.33,77 / 84 / 35,Sentinel,40.0,6.9,1.16,197 / 207 / 44,Controller,40.0,4.6,1.28,139 / 167 / 75,Vandal,Assault Rifles,38.0,58.0,4.0,949.0,Ghost,Sidearms,50.0,46.0,4.0,138.0,Operator,Sniper Rifles,10.0,90.0,1.0,115.0,Fracture,61.9,13.8,Haven,58.3,7.5,Pearl,47.1,8.9,Abyss,46.2,6.7,Bind,42.9,6.8,Lotus,40.0,8.12,Split,33.3,6.12
21,mugiwaraboi#1314,latam,Immortal 1,1.0,,265.0,27.0,13.0,161.9,0.93,30.0,48.1,13.0,70.7,3.0,438.0,469.0,130.0,235.8,1.21,0.8,81.0,10.0,0.0,48.2,Raze,5.8,11.0,45.5,0.93,163.5,240.5,8.0,Bind,50.0,Jett,3.2,7.0,42.9,0.79,141.6,203.5,17.0,Abyss,100.0,Clove,2.0,4.0,75.0,1.15,197.7,289.0,26.0,Fracture,100.0,Duelist,45.0,9.11,1.17,310 / 346 / 96,Controller,75.0,3.1,1.53,85 / 74 / 28,Initiator,0.0,0.2,0.63,16 / 35 / 6,Sentinel,100.0,1.0,1.93,27 / 14 / 0,Vandal,Assault Rifles,47.0,49.0,3.0,256.0,Guardian,Assault Rifles,49.0,49.0,1.0,55.0,Sheriff,Sidearms,53.0,47.0,0.0,40.0,Haven,66.7,2.1,Fracture,66.7,2.1,Abyss,50.0,2.2,Lotus,50.0,2.2,Split,50.0,2.2,Bind,50.0,2.2,Pearl,20.0,1.4
22,Juan Simon#kmbk,latam,Immortal 1,41.0,1673.0,113.0,79.0,43.0,166.9,1.14,24.1,43.0,34.0,73.7,21.0,1461.0,1278.0,436.0,252.4,1.48,0.9,290.0,64.0,5.0,50.8,Tejo,17.0,31.0,41.9,1.08,160.3,241.2,18.0,Fracture,50.0,Chamber,5.9,12.0,58.3,1.36,173.7,259.8,40.0,Lotus,44.0,Reyna,7.1,12.0,50.0,1.07,166.6,252.5,11.0,Abyss,100.0,Sentinel,53.8,7.6,1.64,237 / 179 / 57,Initiator,41.9,13.17,1.45,552 / 510 / 190,Duelist,40.0,14.2,1.46,672 / 589 / 189,,,,,,Vandal,Assault Rifles,35.0,59.0,5.0,720.0,Phantom,Assault Rifles,39.0,56.0,5.0,161.0,Ghost,Sidearms,40.0,57.0,2.0,108.0,Abyss,58.3,7.5,Pearl,55.6,5.4,Haven,54.5,6.4,Lotus,50.0,6.6,Bind,40.0,4.5,Fracture,38.5,5.8,Split,8.3,1.11
23,DCT PizGod#LEONA,latam,Immortal 1,26.0,2011.0,614.0,69.0,38.0,144.6,1.04,29.3,40.6,28.0,71.8,8.0,1148.0,1108.0,325.0,219.0,1.33,0.8,206.0,42.0,0.0,47.9,Sova,5.2,9.0,44.4,0.97,134.3,199.5,11.0,Abyss,67.0,Raze,3.8,7.0,14.3,0.87,145.9,220.6,1.0,Lotus,50.0,Jett,3.9,7.0,42.9,1.19,164.8,255.1,23.0,Abyss,0.0,Duelist,35.5,11.19,1.27,552 / 519 / 107,Sentinel,44.4,4.4,1.13,145 / 157 / 33,Initiator,42.9,9.12,1.39,305 / 310 / 125,Controller,50.0,4.4,1.69,146 / 122 / 60,Vandal,Assault Rifles,42.0,55.0,3.0,634.0,Operator,Sniper Rifles,10.0,87.0,3.0,94.0,Ghost,Sidearms,42.0,55.0,3.0,84.0,Split,71.4,5.2,Haven,53.8,7.6,Lotus,50.0,5.5,Fracture,41.7,5.6,Abyss,30.0,3.7,Bind,18.2,2.8,Pearl,16.7,1.5
24,SÜSS#cuss,latam,Immortal 1,57.0,1414.0,486.0,67.0,36.0,144.3,1.01,35.8,50.7,34.0,69.6,2.0,1094.0,1088.0,271.0,216.5,1.25,0.8,185.0,49.0,1.0,49.8,Chamber,7.4,13.0,38.5,1.02,149.6,220.8,2.0,Lotus,44.0,Killjoy,6.0,12.0,50.0,1.11,159.4,230.5,24.0,Haven,75.0,Deadlock,4.2,8.0,75.0,1.07,134.5,211.8,0.0,Abyss,75.0,Sentinel,47.4,18.19,1.25,629 / 612 / 137,Controller,55.6,10.8,1.31,298 / 301 / 95,Duelist,100.0,3.0,1.29,53 / 48 / 9,Initiator,37.5,3.5,1.13,114 / 127 / 30,Vandal,Assault Rifles,49.0,48.0,3.0,625.0,Guardian,Assault Rifles,69.0,27.0,4.0,81.0,Phantom,Assault Rifles,37.0,58.0,4.0,67.0,Abyss,75.0,6.2,Haven,66.7,6.3,Pearl,60.0,6.4,Split,50.0,6.6,Fracture,44.4,4.5,Lotus,40.0,4.6,Bind,22.2,2.6
25,pixuladeoroooooo#7cm,latam,Immortal 2,115.0,817.0,194.0,51.0,24.0,160.7,1.17,21.6,60.8,31.0,71.8,9.0,870.0,746.0,254.0,250.6,1.51,0.9,139.0,40.0,1.0,51.6,Neon,7.4,15.0,73.3,1.25,171.5,268.7,26.0,Pearl,75.0,Phoenix,5.9,12.0,58.3,1.37,180.3,274.3,16.0,Fracture,67.0,Clove,5.0,11.0,63.6,1.03,148.1,239.3,12.0,Lotus,100.0,Initiator,50.0,2.2,1.09,39 / 58 / 24,Controller,63.6,7.4,1.41,176 / 171 / 65,Duelist,60.0,21.14,1.56,630 / 508 / 161,Sentinel,100.0,1.0,3.22,25 / 9 / 4,Vandal,Assault Rifles,31.0,64.0,5.0,434.0,Phantom,Assault Rifles,25.0,70.0,5.0,94.0,Sheriff,Sidearms,43.0,53.0,3.0,78.0,Lotus,77.8,7.2,Bind,66.7,4.2,Fracture,66.7,6.3,Haven,57.1,4.3,Pearl,57.1,4.3,Split,50.0,3.3,Abyss,42.9,3.4
26,xTavo#0000,latam,Immortal 1,1.0,,101.0,113.0,59.0,159.6,1.04,31.6,50.4,57.0,68.5,11.0,1899.0,1825.0,445.0,237.5,1.28,0.8,369.0,80.0,2.0,49.9,Iso,56.0,108.0,51.9,1.06,161.1,239.9,13.0,Abyss,65.0,Raze,2.7,5.0,20.0,0.69,127.6,187.8,34.0,Bind,100.0,,,,,,,,,,,Duelist,50.4,57.54,1.28,"1,899 / 1,825 / 445",,,,,,,,,,,,,,,,Vandal,Assault Rifles,44.0,53.0,3.0,1296.0,Ghost,Sidearms,43.0,56.0,1.0,201.0,Guardian,Assault Rifles,51.0,46.0,3.0,181.0,Abyss,64.7,11.6,Haven,64.3,9.5,Bind,56.2,9.7,Pearl,50.0,9.9,Split,50.0,7.6,Fracture,43.8,7.9,Lotus,27.8,5.12
27,MAZ Lumier#666,latam,Immortal 2,135.0,706.0,109.0,142.0,75.0,134.9,0.97,23.1,50.7,72.0,70.5,9.0,2151.0,2224.0,741.0,207.7,1.3,0.7,363.0,117.0,0.0,50.8,Clove,18.0,35.0,57.1,0.93,138.4,212.1,15.0,Bind,67.0,Jett,17.0,33.0,51.5,1.05,138.6,218.0,1.0,Haven,50.0,Deadlock,11.0,22.0,50.0,0.97,128.5,197.6,6.0,Split,62.0,Controller,57.1,20.14,1.43,552 / 591 / 294,Sentinel,55.3,21.16,1.31,542 / 544 / 172,Duelist,44.9,31.37,1.22,"1,057 / 1,089 / 275",,,,,,Vandal,Assault Rifles,36.0,59.0,5.0,1167.0,Ghost,Sidearms,36.0,60.0,3.0,135.0,Operator,Sniper Rifles,6.0,94.0,0.0,106.0,Haven,66.7,12.6,Bind,61.1,11.7,Split,54.5,12.1,Abyss,45.5,10.12,Lotus,45.5,10.11,Pearl,42.9,9.11,Fracture,42.1,8.1
28,pixulon69#sus,latam,Immortal 1,1.0,,165.0,26.0,13.0,185.3,1.61,32.1,80.8,21.0,77.6,60.0,500.0,310.0,135.0,280.2,2.05,1.0,58.0,32.0,2.0,59.5,Clove,3.9,7.0,85.7,1.64,196.3,302.0,55.0,Split,100.0,Reyna,1.1,3.0,66.7,1.58,176.8,274.9,48.0,Lotus,100.0,Vyse,1.0,3.0,100.0,2.93,175.8,276.0,101.0,Bind,100.0,Controller,80.0,8.2,2.08,228 / 146 / 75,Sentinel,100.0,4.0,3.27,52 / 22 / 20,Duelist,72.7,8.3,1.77,198 / 130 / 32,Initiator,100.0,1.0,2.5,22 / 12 / 8,Vandal,Assault Rifles,43.0,55.0,2.0,294.0,Phantom,Assault Rifles,29.0,68.0,3.0,64.0,Ghost,Sidearms,44.0,54.0,3.0,39.0,Lotus,100.0,4.0,Fracture,100.0,2.0,Bind,100.0,4.0,Split,100.0,3.0,Haven,75.0,3.1,Abyss,60.0,3.2,Pearl,50.0,2.2
29,ST saito#shift,latam,Immortal 1,1.0,,81.0,42.0,22.0,153.2,1.07,24.5,61.9,26.0,73.6,15.0,680.0,634.0,215.0,226.8,1.41,0.8,96.0,35.0,0.0,54.4,Cypher,6.4,13.0,76.9,1.24,156.5,235.4,25.0,Lotus,100.0,Tejo,2.1,4.0,50.0,1.06,176.1,247.0,26.0,Split,50.0,Deadlock,1.8,3.0,33.3,0.95,144.5,211.4,6.0,Bind,33.0,Initiator,46.7,7.8,1.41,237 / 234 / 92,Sentinel,66.7,12.6,1.41,289 / 255 / 71,Controller,0.0,0.1,1.38,32 / 39 / 22,Duelist,100.0,7.0,1.43,122 / 106 / 30,Vandal,Assault Rifles,35.0,61.0,4.0,406.0,Phantom,Assault Rifles,34.0,64.0,2.0,48.0,Ghost,Sidearms,48.0,50.0,2.0,46.0,Lotus,85.7,6.1,Pearl,66.7,4.1,Split,66.7,4.2,Abyss,60.0,3.2,Fracture,57.1,4.3,Haven,50.0,3.3,Bind,40.0,2.3
30,NovaBladeUwU#dmlk,latam,Immortal 1,1.0,,52.0,85.0,42.0,153.5,1.15,30.5,58.8,50.0,74.6,16.0,1336.0,1159.0,424.0,227.8,1.52,0.8,140.0,78.0,3.0,55.0,Phoenix,11.0,23.0,43.5,1.06,167.5,244.9,1.0,Split,50.0,Tejo,6.6,13.0,46.2,1.12,145.3,216.0,9.0,Bind,100.0,Killjoy,5.3,12.0,75.0,1.46,146.7,216.7,41.0,Lotus,100.0,Initiator,64.5,20.11,1.67,441 / 377 / 189,Sentinel,72.2,13.5,1.53,273 / 213 / 53,Controller,0.0,0.2,1.32,34 / 37 / 15,Duelist,50.0,17.17,1.42,588 / 532 / 167,Vandal,Assault Rifles,40.0,57.0,3.0,579.0,Phantom,Assault Rifles,41.0,54.0,4.0,404.0,Ghost,Sidearms,47.0,49.0,4.0,87.0,Fracture,64.3,9.5,Bind,64.3,9.5,Lotus,63.6,7.4,Pearl,58.3,7.5,Abyss,54.5,6.5,Split,54.5,6.5,Haven,50.0,6.6
31,K一ON Astrix#7850,latam,Immortal 1,41.0,1683.0,426.0,108.0,57.0,161.8,1.09,28.8,51.9,56.0,73.7,13.0,1938.0,1770.0,542.0,247.1,1.4,0.8,344.0,84.0,4.0,51.6,Jett,20.0,41.0,53.7,1.21,167.3,258.1,26.0,Abyss,80.0,Neon,11.0,22.0,59.1,1.04,159.9,249.2,6.0,Fracture,80.0,Raze,8.5,15.0,53.3,1.13,178.1,263.8,33.0,Split,45.0,Duelist,51.7,45.4,1.38,"1,585 / 1,435 / 397",Controller,70.0,7.3,1.64,168 / 157 / 90,Sentinel,28.6,2.5,1.22,110 / 111 / 25,Initiator,50.0,2.2,1.57,75 / 67 / 30,Vandal,Assault Rifles,44.0,51.0,4.0,700.0,Phantom,Assault Rifles,40.0,57.0,3.0,278.0,Operator,Sniper Rifles,5.0,94.0,1.0,158.0,Fracture,60.0,9.6,Abyss,58.8,10.7,Bind,56.2,9.7,Haven,53.8,7.5,Lotus,53.3,8.7,Split,50.0,9.9,Pearl,28.6,4.9
